football_team,player_count,total_market_value_eur,avg_market_value_eur,attack_market_value_eur,midfield_market_value_eur,defense_market_value_eur,goalkeeper_market_value_eur,other_market_value_eur,year,log_total_market_value
Madagascar,18,21425000,1190277.7777777778,400000,11600000,9350000,75000,0,2020,16.88006902244812
Madagascar,18,25275000,1404166.6666666667,600000,9600000,15000000,75000,0,2021,17.04532632287081
Madagascar,20,19525000,976250.0,500000,7650000,11150000,225000,0,2022,16.787206253690023
Madagascar,20,17175000,858750.0,500000,7700000,8750000,225000,0,2023,16.658965396072688
Madagascar,20,17225000,861250.0,350000,9100000,7550000,225000,0,2024,16.661872374863997
Madagascar,20,14875000,743750.0,350000,7250000,7050000,225000,0,2025,16.515192509395966
Madagascar,21,12725000,605952.380952381,350000,5050000,7100000,225000,0,2026,16.35907912040086
Malawi,1,125000,125000.0,0,125000,0,0,0,2011,11.736069016284437
Malawi,1,100000,100000.0,0,100000,0,0,0,2012,11.512925464970229
Malawi,1,100000,100000.0,0,100000,0,0,0,2013,11.512925464970229
Malawi,1,100000,100000.0,0,100000,0,0,0,2014,11.512925464970229
Malawi,1,100000,100000.0,0,100000,0,0,0,2015,11.512925464970229
Malawi,1,150000,150000.0,0,150000,0,0,0,2016,11.918390573078392
Malawi,1,150000,150000.0,0,150000,0,0,0,2017,11.918390573078392
Malawi,1,150000,150000.0,0,150000,0,0,0,2018,11.918390573078392
Malawi,1,200000,200000.0,0,200000,0,0,0,2019,12.206072645530174
Malawi,1,200000,200000.0,0,200000,0,0,0,2020,12.206072645530174
Malawi,1,200000,200000.0,0,200000,0,0,0,2021,12.206072645530174
Malawi,2,250000,125000.0,0,200000,50000,0,0,2022,12.429216196844383
Malawi,2,275000,137500.0,0,200000,75000,0,0,2023,12.524526376648708
Malawi,2,375000,187500.0,0,200000,175000,0,0,2024,12.834681304952548
Malawi,2,375000,187500.0,0,200000,175000,0,0,2025,12.834681304952548
Malawi,2,375000,187500.0,0,200000,175000,0,0,2026,12.834681304952548
Malaysia,1,200000,200000.0,0,200000,0,0,0,2008,12.206072645530174
Malaysia,1,700000,700000.0,0,700000,0,0,0,2009,13.458835614025542
Malaysia,1,600000,600000.0,0,600000,0,0,0,2010,13.304684934198283
Malaysia,1,800000,800000.0,0,800000,0,0,0,2011,13.592367006650065
Malaysia,1,1000000,1000000.0,0,1000000,0,0,0,2012,13.815510557964274
Malaysia,1,900000,900000.0,0,900000,0,0,0,2013,13.710150042306449
Malaysia,1,900000,900000.0,0,900000,0,0,0,2014,13.710150042306449
Malaysia,2,625000,312500.0,0,500000,125000,0,0,2015,13.345506928718539
Malaysia,2,1200000,600000.0,0,400000,800000,0,0,2016,13.997832114758229
Malaysia,3,1450000,483333.3333333333,100000,700000,650000,0,0,2017,14.187074114396758
Malaysia,4,2975000,743750.0,175000,800000,2000000,0,0,2018,14.905754596961867
Malaysia,4,3475000,868750.0,175000,800000,2500000,0,0,2019,15.06110503698103
Malaysia,4,2050000,512500.0,650000,400000,1000000,0,0,2020,14.53335035111459
Malaysia,5,3575000,715000.0,2350000,325000,900000,0,0,2021,15.089475734110245
Malaysia,5,4275000,855000.0,3075000,200000,1000000,0,0,2022,15.268294660352998
Malaysia,5,4475000,895000.0,3550000,175000,750000,0,0,2023,15.314016909691093
Malaysia,5,3650000,730000.0,2775000,125000,750000,0,0,2024,15.110237725558674
Malaysia,5,3450000,690000.0,2575000,125000,750000,0,0,2025,15.053884789007542
Malaysia,5,3150000,630000.0,2275000,125000,750000,0,0,2026,14.962913010801817
Mali,7,16650000,2378571.4285714286,150000,13250000,3250000,0,0,2005,16.627920774390727
Mali,10,31300000,3130000.0,1550000,24750000,5000000,0,0,2006,17.25912865551038
Mali,13,48700000,3746153.846153846,2450000,40000000,6250000,0,0,2007,17.701189588052817
Mali,19,55650000,2928947.3684210526,5150000,43600000,6750000,150000,0,2008,17.834592635685826
Mali,25,70100000,2804000.0,8900000,50900000,9800000,500000,0,2009,18.065433352004817
Mali,32,82500000,2578125.0,11800000,57850000,12350000,500000,0,2010,18.22830885130491
Mali,38,78900000,2076315.7894736843,14750000,52700000,11250000,200000,0,2011,18.1836917858161
Mali,44,69650000,1582954.5454545454,18150000,39100000,11400000,1000000,0,2012,18.05899325819009
Mali,50,64675000,1293500.0,18025000,33650000,12000000,1000000,0,2013,17.984885286036366
Mali,52,54400000,1046153.8461538461,14650000,28400000,9550000,1800000,0,2014,17.81187471182617
Mali,62,54125000,872983.8709677419,15125000,27750000,9350000,1900000,0,2015,17.806806744286927
Mali,75,67285000,897133.3333333334,19250000,36135000,10700000,1200000,0,2016,18.02444788715778
Mali,85,73785000,868058.8235294118,25650000,34585000,12350000,1200000,0,2017,18.116666016879687
Mali,87,82275000,945689.6551724138,30875000,35350000,13650000,2400000,0,2018,18.225577852793677
Mali,99,198775000,2007828.2828282828,60200000,110050000,25725000,2800000,0,2019,19.10768408975182
Mali,119,213425000,1793487.3949579832,65775000,102025000,43325000,2300000,0,2020,19.178796040860643
Mali,128,222300000,1736718.75,66675000,110400000,41925000,3300000,0,2021,19.219538378934423
Mali,134,254350000,1898134.328358209,49025000,157575000,47150000,600000,0,2022,19.354221829233047
Mali,141,278825000,1977482.2695035462,53150000,177325000,47800000,550000,0,2023,19.446094902844873
Mali,145,270775000,1867413.7931034483,54725000,164450000,51050000,550000,0,2024,19.416798775686075
Mali,147,268375000,1825680.2721088436,51425000,167200000,49200000,550000,0,2025,19.40789581416322
Mali,150,222150000,1481000.0,45950000,125400000,50250000,550000,0,2026,19.218863387346193
Malta,1,200000,200000.0,200000,0,0,0,0,2008,12.206072645530174
Malta,1,300000,300000.0,300000,0,0,0,0,2009,12.611537753638338
Malta,1,400000,400000.0,400000,0,0,0,0,2010,12.89921982609012
Malta,1,300000,300000.0,300000,0,0,0,0,2011,12.611537753638338
Malta,2,1150000,575000.0,800000,0,0,350000,0,2012,13.955272500339433
Malta,3,1000000,333333.3333333333,800000,0,75000,125000,0,2013,13.815510557964274
Malta,3,1075000,358333.3333333333,800000,0,75000,200000,0,2014,13.8878312195439
Malta,3,1025000,341666.6666666667,500000,0,75000,450000,0,2015,13.840203170554645
Malta,3,1100000,366666.6666666667,450000,0,150000,500000,0,2016,13.9108207377686
Malta,3,1200000,400000.0,750000,0,250000,200000,0,2017,13.997832114758229
Malta,5,2100000,420000.0,1400000,250000,250000,200000,0,2018,14.557447902693651
Malta,7,2975000,425000.0,2100000,250000,425000,200000,0,2019,14.905754596961867
Malta,7,5025000,717857.1428571428,3900000,600000,450000,75000,0,2020,15.429936011909414
Malta,7,8725000,1246428.5714285714,7325000,700000,650000,50000,0,2021,15.981703026052765
Malta,7,8025000,1146428.5714285714,6325000,1000000,650000,50000,0,2022,15.898072226980354
Malta,7,7800000,1114285.7142857143,2825000,4000000,925000,50000,0,2023,15.86963429165982
Malta,7,9950000,1421428.5714285714,1825000,7000000,1075000,50000,0,2024,16.113083109134777
Malta,7,8850000,1264285.7142857143,2825000,5000000,975000,50000,0,2025,15.995928016984113
Malta,7,6350000,907142.8571428572,2825000,2500000,975000,50000,0,2026,15.663965370868874
Martinique,4,2050000,512500.0,900000,75000,0,1075000,0,2005,14.53335035111459
Martinique,5,1900000,380000.0,900000,75000,150000,775000,0,2006,14.457364444136669
Martinique,7,2350000,335714.28571428574,550000,75000,950000,775000,0,2007,14.669925886120343
Martinique,12,7500000,625000.0,2400000,1150000,2600000,1350000,0,2008,15.830413578506539
Martinique,14,11950000,853571.4285714285,3700000,1900000,4700000,1650000,0,2009,16.296241836341792
Martinique,14,18700000,1335714.2857142857,6250000,3700000,6800000,1950000,0,2010,16.744034081824815
Martinique,17,30300000,1782352.9411764706,10950000,5100000,10850000,3400000,0,2011,17.226658270479597
Martinique,17,31500000,1852941.1764705882,8750000,6000000,13200000,3550000,0,2012,17.26549810379586
Martinique,20,34375000,1718750.0,8875000,7000000,15500000,3000000,0,2013,17.35284011395101
Martinique,21,23025000,1096428.5714285714,5925000,2000000,12600000,2500000,0,2014,16.952091140105644
Martinique,22,22900000,1040909.0909090909,9150000,1500000,10850000,1400000,0,2015,16.946647468524468
Martinique,26,23475000,902884.6153846154,8650000,1275000,12250000,1300000,0,2016,16.9714465830586
Martinique,27,20950000,775925.925925926,7250000,1300000,11250000,1150000,0,2017,16.85764920433242
Martinique,29,19525000,673275.8620689656,4875000,1250000,12050000,1350000,0,2018,16.787206253690023
Martinique,32,28225000,882031.25,4625000,1550000,20400000,1650000,0,2019,17.155718668
Martinique,33,28950000,877272.7272727273,3775000,1700000,21450000,2025000,0,2020,17.181080761983278
Martinique,35,26725000,763571.4285714285,4975000,4300000,16025000,1425000,0,2021,17.101110014875385
Martinique,35,27175000,776428.5714285715,8300000,5500000,12350000,1025000,0,2022,17.117807990971546
Martinique,35,19675000,562142.8571428572,7375000,3150000,8175000,975000,0,2023,16.794859352267743
Martinique,36,17725000,492361.1111111111,7025000,3150000,6625000,925000,0,2024,16.690486630382466
Martinique,36,18875000,524305.5555555555,7275000,3150000,7525000,925000,0,2025,16.75334885309936
Martinique,36,17875000,496527.77777777775,6275000,3150000,7525000,925000,0,2026,16.698913646544344
Mauritania,1,1000000,1000000.0,0,1000000,0,0,0,2009,13.815510557964274
Mauritania,1,900000,900000.0,0,900000,0,0,0,2010,13.710150042306449
Mauritania,1,900000,900000.0,0,900000,0,0,0,2011,13.710150042306449
Mauritania,2,1150000,575000.0,0,1150000,0,0,0,2012,13.955272500339433
Mauritania,4,1700000,425000.0,400000,1300000,0,0,0,2013,14.346138809026444
Mauritania,4,1900000,475000.0,700000,1200000,0,0,0,2014,14.457364444136669
Mauritania,7,3650000,521428.5714285714,1650000,1750000,250000,0,0,2015,15.110237725558674
Mauritania,8,4050000,506250.0,1800000,1800000,400000,50000,0,2016,15.214227439082721
Mauritania,12,4900000,408333.3333333333,1550000,2600000,600000,150000,0,2017,15.404745763080856
Mauritania,14,10500000,750000.0,5550000,3550000,1200000,200000,0,2018,16.166885815127753
Mauritania,14,10300000,735714.2857142857,5900000,2700000,1400000,300000,0,2019,16.147654453199863
Mauritania,17,12175000,716176.4705882353,6475000,2800000,2600000,300000,0,2020,16.31489522693293
Mauritania,17,10400000,611764.7058823529,5500000,2250000,2350000,300000,0,2021,16.1573163641116
Mauritania,19,15100000,794736.8421052631,9950000,2300000,2550000,300000,0,2022,16.530205301785152
Mauritania,20,11700000,585000.0,7700000,2200000,1400000,400000,0,2023,16.275099399767985
Mauritania,20,14175000,708750.0,10450000,1775000,1450000,500000,0,2024,16.46699040757809
Mauritania,20,14175000,708750.0,10450000,1775000,1450000,500000,0,2025,16.46699040757809
Mauritania,21,14675000,698809.5238095238,10950000,1775000,1450000,500000,0,2026,16.501655923678435
Mauritius,1,350000,350000.0,0,0,350000,0,0,2011,12.765688433465597
Mauritius,1,750000,750000.0,0,0,750000,0,0,2012,13.527828485512494
Mauritius,1,1000000,1000000.0,0,0,1000000,0,0,2013,13.815510557964274
Mauritius,1,2500000,2500000.0,0,0,2500000,0,0,2014,14.73180128983843
Mauritius,1,3000000,3000000.0,0,0,3000000,0,0,2015,14.914122846632385
Mauritius,1,3500000,3500000.0,0,0,3500000,0,0,2016,15.068273526459642
Mauritius,1,2000000,2000000.0,0,0,2000000,0,0,2017,14.508657738524219
Mauritius,1,1500000,1500000.0,0,0,1500000,0,0,2018,14.22097566607244
Mauritius,1,800000,800000.0,0,0,800000,0,0,2019,13.592367006650065
Mauritius,1,700000,700000.0,0,0,700000,0,0,2020,13.458835614025542
Mauritius,1,700000,700000.0,0,0,700000,0,0,2021,13.458835614025542
Mauritius,1,300000,300000.0,0,0,300000,0,0,2022,12.611537753638338
Mauritius,1,500000,500000.0,0,0,500000,0,0,2023,13.122363377404328
Mauritius,1,200000,200000.0,0,0,200000,0,0,2024,12.206072645530174
Mauritius,1,200000,200000.0,0,0,200000,0,0,2025,12.206072645530174
Mauritius,1,150000,150000.0,0,0,150000,0,0,2026,11.918390573078392
Mexico,2,14500000,7250000.0,2500000,0,12000000,0,0,2005,16.489659207390805
Mexico,4,15500000,3875000.0,3200000,0,12000000,300000,0,2006,16.556350581889475
Mexico,7,24400000,3485714.285714286,6800000,600000,16700000,300000,0,2007,17.01009369026343
Mexico,8,44700000,5587500.0,18500000,7000000,15700000,3500000,0,2008,17.615484059583796
Mexico,11,49575000,4506818.181818182,18450000,9000000,17125000,5000000,0,2009,17.718997232370135
Mexico,14,59550000,4253571.428571428,17250000,15150000,19150000,8000000,0,2010,17.902326853765583
Mexico,19,64250000,3381578.947368421,23900000,13500000,18850000,8000000,0,2011,17.978292281739602
Mexico,23,69600000,3026086.9565217393,35650000,13100000,14850000,6000000,0,2012,18.058275125304647
Mexico,25,89250000,3570000.0,40550000,22100000,20100000,6500000,0,2013,18.306951978624024
Mexico,27,119450000,4424074.074074074,61800000,28650000,23000000,6000000,0,2014,18.598408431736093
Mexico,34,128500000,3779411.7647058824,65050000,30900000,24550000,8000000,0,2015,18.67143946229955
Mexico,39,144850000,3714102.564102564,66400000,46150000,26800000,5500000,0,2016,18.791209282179633
Mexico,41,178800000,4360975.609756097,84100000,53850000,36600000,4250000,0,2017,19.001778420703687
Mexico,45,176350000,3918888.888888889,82800000,52950000,36600000,4000000,0,2018,18.987981214646336
Mexico,47,218850000,4656382.978723404,106550000,63050000,44750000,4500000,0,2019,19.203897121601177
Mexico,52,289850000,5574038.461538462,165200000,69450000,49700000,5500000,0,2020,19.484874105750016
Mexico,54,267600000,4955555.555555556,167900000,49450000,46450000,3800000,0,2021,19.40500388621835
Mexico,54,235700000,4364814.814814814,130200000,51650000,50050000,3800000,0,2022,19.27807036790636
Mexico,59,209725000,3554661.0169491526,87100000,71475000,48800000,2350000,0,2023,19.161307706696633
Mexico,59,234875000,3980932.2033898304,111050000,72475000,48900000,2450000,0,2024,19.274564015697905
Mexico,60,219375000,3656250.0,90950000,67475000,58950000,2000000,0,2025,19.206293152184404
Mexico,60,207675000,3461250.0,83450000,59475000,62750000,2000000,0,2026,19.15148491568941
Moldova,1,50000,50000.0,0,0,0,50000,0,2007,10.819778284410283
Moldova,4,2800000,700000.0,0,1000000,1750000,50000,0,2008,14.845129975145433
Moldova,5,3475000,695000.0,0,800000,2600000,75000,0,2009,15.06110503698103
Moldova,11,7475000,679545.4545454546,100000,1200000,5600000,575000,0,2010,15.827074677241024
Moldova,11,8850000,804545.4545454546,100000,1700000,6550000,500000,0,2011,15.995928016984113
Moldova,11,9225000,838636.3636363636,700000,2050000,6050000,425000,0,2012,16.037427747890867
Moldova,13,8525000,655769.2307692308,850000,2175000,5050000,450000,0,2013,15.958513581133854
Moldova,13,9675000,744230.7692307692,800000,2850000,5700000,325000,0,2014,16.08505579688012
Moldova,16,9900000,618750.0,700000,4500000,4100000,600000,0,2015,16.108045315104818
Moldova,21,12325000,586904.7619047619,600000,4500000,6450000,775000,0,2016,16.32714027789303
Moldova,23,13150000,571739.1304347826,725000,5475000,6100000,850000,0,2017,16.391932316588047
Moldova,27,14025000,519444.44444444444,1975000,6000000,5050000,1000000,0,2018,16.456352009373035
Moldova,29,14525000,500862.0689655172,2150000,6675000,4175000,1525000,0,2019,16.491381860702248
Moldova,30,17100000,570000.0,1875000,8250000,4300000,2675000,0,2020,16.654589021472887
Moldova,31,14125000,455645.1612903226,2325000,5100000,4475000,2225000,0,2021,16.46345683499678
Moldova,35,13375000,382142.85714285716,1900000,4650000,5050000,1775000,0,2022,16.408897850746346
Moldova,36,13100000,363888.8888888889,2475000,3525000,5975000,1125000,0,2023,16.38812278817138
Moldova,37,15135000,409054.0540540541,3325000,3625000,7175000,1010000,0,2024,16.532520500437958
Moldova,37,14935000,403648.64864864864,3825000,3525000,6325000,1260000,0,2025,16.519218009632347
Moldova,38,13310000,350263.15789473685,3325000,3325000,5600000,1060000,0,2026,16.404026190371294
Monaco,1,50000,50000.0,0,50000,0,0,0,2017,10.819778284410283
Monaco,1,50000,50000.0,0,50000,0,0,0,2018,10.819778284410283
Monaco,1,50000,50000.0,0,50000,0,0,0,2019,10.819778284410283
Monaco,1,50000,50000.0,0,50000,0,0,0,2020,10.819778284410283
Monaco,1,50000,50000.0,0,50000,0,0,0,2021,10.819778284410283
Monaco,1,50000,50000.0,0,50000,0,0,0,2022,10.819778284410283
Monaco,1,50000,50000.0,0,50000,0,0,0,2023,10.819778284410283
Monaco,1,50000,50000.0,0,50000,0,0,0,2024,10.819778284410283
Monaco,1,50000,50000.0,0,50000,0,0,0,2025,10.819778284410283
Monaco,1,50000,50000.0,0,50000,0,0,0,2026,10.819778284410283
Montenegro,6,8500000,1416666.6666666667,8200000,250000,50000,0,0,2005,15.955576721460545
Montenegro,8,18975000,2371875.0,18350000,500000,125000,0,0,2006,16.75863288124597
Montenegro,8,24075000,3009375.0,18750000,1750000,3575000,0,0,2007,16.996684515648464
Montenegro,14,32525000,2323214.285714286,20800000,3750000,7825000,150000,0,2008,17.297519582362842
Montenegro,21,50625000,2410714.285714286,30350000,8900000,10175000,1200000,0,2009,17.73995608339098
Montenegro,26,55175000,2122115.3846153845,38950000,7100000,7675000,1450000,0,2010,17.826020510107075
Montenegro,28,70900000,2532142.8571428573,52400000,6375000,11025000,1100000,0,2011,18.076780991502357
Montenegro,32,72950000,2279687.5,47650000,5625000,18575000,1100000,0,2012,18.10528483293307
Montenegro,37,88800000,2400000.0,55350000,8950000,22500000,2000000,0,2013,18.301897207962398
Montenegro,44,91775000,2085795.4545454546,56200000,8150000,26125000,1300000,0,2014,18.334850487347172
Montenegro,48,77900000,1622916.6666666667,41400000,7675000,27725000,1100000,0,2015,18.170936510840978
Montenegro,57,66400000,1164912.2807017544,30550000,8725000,26125000,1000000,0,2016,18.01120761444666
Montenegro,60,72900000,1215000.0,26200000,8525000,37300000,875000,0,2017,18.104599196978885
Montenegro,62,85100000,1372580.6451612904,27075000,7950000,48925000,1150000,0,2018,18.259337593543602
Montenegro,67,104475000,1559328.3582089553,32325000,9100000,60900000,2150000,0,2019,18.464458366298253
Montenegro,70,90300000,1290000.0,27925000,11150000,49225000,2000000,0,2020,18.318648018387215
Montenegro,71,74025000,1042605.6338028169,25850000,10450000,36000000,1725000,0,2021,18.11991343195193
Montenegro,72,77800000,1080555.5555555555,26625000,8775000,38925000,3475000,0,2022,18.16965198914862
Montenegro,74,64300000,868918.9189189189,25550000,6925000,27550000,4275000,0,2023,17.97907018920785
Montenegro,74,60675000,819932.4324324324,28900000,6375000,20800000,4600000,0,2024,17.92104230957694
Montenegro,75,60075000,801000.0,29475000,9550000,16200000,4850000,0,2025,17.911104339586807
Montenegro,75,63300000,844000.0,27875000,15475000,15100000,4850000,0,2026,17.963395887114405
Montserrat,1,50000,50000.0,50000,0,0,0,0,2011,10.819778284410283
Montserrat,1,75000,75000.0,75000,0,0,0,0,2012,11.225243392518447
Montserrat,1,100000,100000.0,100000,0,0,0,0,2013,11.512925464970229
Montserrat,1,300000,300000.0,300000,0,0,0,0,2014,12.611537753638338
Montserrat,3,1100000,366666.6666666667,300000,700000,100000,0,0,2015,13.9108207377686
Montserrat,3,1450000,483333.3333333333,300000,1000000,150000,0,0,2016,14.187074114396758
Montserrat,4,1750000,437500.0,300000,1000000,450000,0,0,2017,14.375126345899696
Montserrat,5,1450000,290000.0,300000,750000,400000,0,0,2018,14.187074114396758
Montserrat,5,1450000,290000.0,300000,750000,400000,0,0,2019,14.187074114396758
Montserrat,5,2200000,440000.0,1000000,750000,450000,0,0,2020,14.603967918328545
