football_team,player_count,total_market_value_eur,avg_market_value_eur,attack_market_value_eur,midfield_market_value_eur,defense_market_value_eur,goalkeeper_market_value_eur,other_market_value_eur,year,log_total_market_value,population,log_population,log_talent_output,popularity_class,popularity_score
Niger,4,2050000,512500.0,1900000,0,150000,0,0,2018,14.53335035111459,22188069.0,16.9150652699415,14.53335035111459,unknown,0.0
Niger,5,2050000,410000.0,1500000,400000,150000,0,0,2019,14.53335035111459,22947757.0,16.948730755489738,14.53335035111459,unknown,0.0
Niger,7,1700000,242857.14285714287,1200000,350000,150000,0,0,2020,14.346138809026444,23717613.0,16.98172849465228,14.346138809026444,unknown,0.0
Niger,8,2250000,281250.0,1700000,350000,200000,0,0,2021,14.626440774180603,24502140.0,17.01427101863921,14.626440774180603,unknown,0.0
Niger,9,3500000,388888.8888888889,2225000,950000,325000,0,0,2022,15.068273526459642,25311973.0,17.046788082861212,15.068273526459642,unknown,0.0
Niger,10,3250000,325000.0,2100000,650000,500000,0,0,2023,14.994165554305921,26159867.0,17.07973700044249,14.994165554305921,unknown,0.0
Niger,10,3375000,337500.0,2025000,650000,700000,0,0,2024,15.031905882288767,27032412.0,17.112547148455736,15.031905882288767,unknown,0.0
Nigeria,11,48000000,4363636.363636363,32750000,4000000,11250000,0,0,2005,17.686711568872166,145017253.0,18.79236327951345,17.686711568872166,unknown,0.0
Nigeria,18,63500000,3527777.777777778,43500000,4000000,15750000,0,250000,2006,17.96655046386292,149077334.0,18.8199757493996,17.96655046386292,unknown,0.0
Nigeria,27,77800000,2881481.4814814813,56025000,4375000,16750000,400000,250000,2007,18.16965198914862,153267261.0,18.847693759390673,18.16965198914862,unknown,0.0
Nigeria,34,123600000,3635294.117647059,80625000,18625000,23550000,400000,400000,2008,18.632561102987864,157595014.0,18.87553909783175,18.632561102987864,unknown,0.0
Nigeria,49,143510000,2928775.5102040814,88260000,19375000,35075000,400000,400000,2009,18.781915277147114,162049464.0,18.903412179925255,18.781915277147114,unknown,0.0
Nigeria,63,161675000,2566269.8412698414,92850000,28350000,37675000,2000000,800000,2010,18.90109870529693,166642886.0,18.931363673538026,18.90109870529693,unknown,0.0
Nigeria,78,147350000,1889102.564102564,81575000,31150000,31825000,2000000,800000,2011,18.808321267147978,171379598.0,18.959391525537892,18.808321267147978,unknown,0.0
Nigeria,94,172325000,1833244.680851064,100400000,39150000,30325000,1750000,700000,2012,18.96489278673599,176200625.0,18.987133818565624,18.96489278673599,unknown,0.0
Nigeria,116,197475000,1702370.6896551724,113300000,52925000,29250000,1500000,500000,2013,19.101122552014758,181049443.0,19.014280717672985,19.101122552014758,unknown,0.0
Nigeria,132,206300000,1562878.7878787878,113600000,66050000,23250000,3000000,400000,2014,19.14484197804148,185896915.0,19.040702857610455,19.14484197804148,unknown,0.0
Nigeria,148,198550000,1341554.054054054,115250000,56000000,22500000,4500000,300000,2015,19.106551515541536,190671878.0,19.066064592470276,19.106551515541536,unknown,0.0
Nigeria,174,183300000,1053448.2758620689,110875000,49450000,20700000,2025000,250000,2016,19.026634712809933,195443700.0,19.090782916375982,19.026634712809933,unknown,0.0
Nigeria,198,223825000,1130429.292929293,136150000,56450000,28900000,2075000,250000,2017,19.226375054484492,200254579.0,19.11510001006829,19.226375054484492,unknown,0.0
Nigeria,219,249800000,1140639.2694063927,148925000,71450000,27675000,1400000,350000,2018,19.33617115565575,204938755.0,19.138221736368628,19.33617115565575,unknown,0.0
Nigeria,229,348025000,1519759.825327511,190925000,98575000,56975000,1350000,200000,2019,19.667784874238905,209485641.0,19.16016575559806,19.667784874238905,unknown,0.0
Nigeria,252,431725000,1713194.4444444445,277000000,98275000,55250000,1050000,150000,2020,19.883299369435008,213996181.0,19.181468727032495,19.883299369435008,unknown,0.0
Nigeria,270,433725000,1606388.888888889,275275000,90825000,66525000,950000,150000,2021,19.887921250676666,218529286.0,19.20243059555504,19.887921250676666,unknown,0.0
Nigeria,280,504625000,1802232.142857143,320925000,118925000,62875000,1750000,150000,2022,20.03932613713738,223150896.0,19.22335876426788,20.03932613713738,unknown,0.0
Nigeria,297,554285000,1866279.4612794614,354060000,115800000,80925000,3350000,150000,2023,20.133189552865655,227882945.0,19.244342655961454,20.133189552865655,unknown,0.0
Nigeria,314,649470000,2068375.796178344,495010000,76885000,74325000,3100000,150000,2024,20.29166720363172,232679478.0,19.265172433579874,20.29166720363172,unknown,0.0
North Korea,1,1600000,1600000.0,1600000,0,0,0,0,2018,14.28551418721001,25931147.0,17.07095539101397,14.28551418721001,unknown,0.0
North Korea,1,5000000,5000000.0,5000000,0,0,0,0,2019,15.424948470398375,26037632.0,17.075053434149652,15.424948470398375,unknown,0.0
North Korea,1,3000000,3000000.0,3000000,0,0,0,0,2020,14.914122846632385,26136312.0,17.078836169749184,14.914122846632385,unknown,0.0
North Korea,1,2200000,2200000.0,2200000,0,0,0,0,2021,14.603967918328545,26232534.0,17.082510954115527,14.603967918328545,unknown,0.0
North Korea,1,1700000,1700000.0,1700000,0,0,0,0,2022,14.346138809026444,26328845.0,17.086175664198144,14.346138809026444,unknown,0.0
North Korea,1,400000,400000.0,400000,0,0,0,0,2023,12.89921982609012,26418204.0,17.089563875943853,12.89921982609012,unknown,0.0
North Korea,1,400000,400000.0,400000,0,0,0,0,2024,12.89921982609012,26498823.0,17.09261087487573,12.89921982609012,unknown,0.0
North Macedonia,5,2700000,540000.0,900000,0,1000000,800000,0,2005,14.808762330974558,2005330.0,14.511319193708278,14.808762330974558,unknown,0.0
North Macedonia,6,8500000,1416666.6666666667,4000000,0,3650000,850000,0,2006,15.955576721460545,1994287.0,14.50579715094212,15.955576721460545,unknown,0.0
North Macedonia,6,9750000,1625000.0,4500000,0,3950000,1300000,0,2007,16.09277784297403,1982933.0,14.50008761974001,16.09277784297403,unknown,0.0
North Macedonia,10,17450000,1745000.0,11050000,0,5300000,1100000,0,2008,16.67485020661271,1971493.0,14.494301681697523,16.67485020661271,unknown,0.0
North Macedonia,22,27550000,1252272.7272727273,20625000,125000,5450000,1350000,0,2009,17.131513093563196,1958782.0,14.487833409468506,17.131513093563196,unknown,0.0
North Macedonia,25,28825000,1153000.0,19700000,425000,6850000,1850000,0,2010,17.176753624119396,1946298.0,14.481439664639325,17.176753624119396,unknown,0.0
North Macedonia,30,33575000,1119166.6666666667,22400000,750000,8475000,1950000,0,2011,17.329292300373574,1937398.0,14.476856393662544,17.329292300373574,unknown,0.0
North Macedonia,39,34375000,881410.2564102564,19475000,1475000,10675000,2750000,0,2012,17.35284011395101,1929821.0,14.472937810465892,17.35284011395101,unknown,0.0
North Macedonia,43,32825000,763372.0930232558,18025000,1975000,10650000,2175000,0,2013,17.306700978153135,1922716.0,14.469249327756843,17.306700978153135,unknown,0.0
North Macedonia,46,32000000,695652.1739130435,18175000,2400000,9000000,2425000,0,2014,17.281246460764002,1917557.0,14.46656253798773,17.281246460764002,unknown,0.0
North Macedonia,51,27850000,546078.431372549,14650000,3225000,7950000,2025000,0,2015,17.142343524337566,1912430.0,14.463885242705794,17.142343524337566,unknown,0.0
North Macedonia,52,25525000,490865.3846153846,12300000,4725000,6800000,1700000,0,2016,17.055168922015003,1906313.0,14.460681567972074,17.055168922015003,unknown,0.0
North Macedonia,54,26675000,493981.48148148146,11450000,6175000,7725000,1325000,0,2017,17.09923735515209,1898657.0,14.456657352100743,17.09923735515209,unknown,0.0
North Macedonia,59,38200000,647457.6271186441,13650000,11925000,10775000,1850000,0,2018,17.458346073576802,1889051.0,14.451585144531053,17.458346073576802,unknown,0.0
North Macedonia,63,48050000,762698.4126984127,12975000,19975000,13100000,2000000,0,2019,17.687752693380574,1876262.0,14.444792057645532,17.687752693380574,unknown,0.0
North Macedonia,68,68550000,1008088.2352941176,12950000,38400000,12800000,4400000,0,2020,18.0430739639726,1856124.0,14.434001000441398,18.0430739639726,unknown,0.0
North Macedonia,71,70475000,992605.6338028169,11225000,44300000,12000000,2950000,0,2021,18.070768594964452,1837114.0,14.42370641997454,18.070768594964452,unknown,0.0
North Macedonia,73,66075000,905136.9863013698,9650000,40350000,11925000,4150000,0,2022,18.00630101845463,1831712.0,14.420761606617999,18.00630101845463,unknown,0.0
North Macedonia,75,65800000,877333.3333333334,12050000,36250000,12125000,5375000,0,2023,18.002130396295545,1827816.0,14.418632369474889,18.002130396295545,unknown,0.0
North Macedonia,75,64700000,862666.6666666666,11300000,37975000,10025000,5400000,0,2024,17.98527175947113,1824359.0,14.416739250425303,17.98527175947113,unknown,0.0
Northern Ireland,9,6850000,761111.1111111111,50000,350000,3900000,2550000,0,2005,15.739759210238407,60401206.0,17.916519629593125,15.739759210238407,unknown,0.0
Northern Ireland,14,9875000,705357.1428571428,1475000,1600000,4200000,2600000,0,2006,16.105516868751458,60846820.0,17.923870116377337,16.105516868751458,unknown,0.0
Northern Ireland,18,15475000,859722.2222222222,1725000,5350000,5500000,2900000,0,2007,16.554736376534933,61322463.0,17.93165677750175,16.554736376534933,unknown,0.0
Northern Ireland,20,25025000,1251250.0,2675000,14200000,5950000,2200000,0,2008,17.03538588316556,61806995.0,17.93952710372494,17.03538588316556,unknown,0.0
Northern Ireland,25,31095000,1243800.0,5870000,12650000,9875000,2700000,0,2009,17.252557592520127,62276270.0,17.947091012320875,17.252557592520127,unknown,0.0
Northern Ireland,30,39775000,1325833.3333333333,6200000,14175000,16200000,3200000,0,2010,17.498749132188124,62766365.0,17.954929898787338,17.498749132188124,unknown,0.0
Northern Ireland,33,51900000,1572727.2727272727,7625000,17650000,23150000,3475000,0,2011,17.764829348136118,63258810.0,17.962744964409705,17.764829348136118,unknown,0.0
Northern Ireland,38,52300000,1376315.7894736843,7850000,20175000,20725000,3550000,0,2012,17.772506929035153,63711000.0,17.969867790092547,17.772506929035153,unknown,0.0
Northern Ireland,42,45000000,1071428.5714285714,5525000,16400000,19400000,3675000,0,2013,17.622173047734595,64139000.0,17.976563161212827,17.622173047734595,unknown,0.0
Northern Ireland,47,48075000,1022872.340425532,6025000,16150000,23000000,2900000,0,2014,17.688272849439116,64620000.0,17.984034518360627,17.688272849439116,unknown,0.0
Northern Ireland,52,41900000,805769.2307692308,6300000,14525000,18700000,2375000,0,2015,17.550796384892365,65088000.0,17.99125075839037,17.550796384892365,unknown,0.0
Northern Ireland,56,43175000,770982.1428571428,7300000,15025000,18975000,1875000,0,2016,17.580772181997016,65607000.0,17.999192955538568,17.580772181997016,unknown,0.0
Northern Ireland,58,49250000,849137.9310344828,7600000,16375000,23300000,1975000,0,2017,17.71241992558237,65966000.0,18.00465001573942,17.71241992558237,unknown,0.0
Northern Ireland,61,57825000,947950.8196721311,7475000,16675000,31650000,2025000,0,2018,17.872931766081777,66289000.0,18.009534528872233,17.872931766081777,unknown,0.0
Northern Ireland,69,56400000,817391.304347826,6850000,16975000,29475000,3100000,0,2019,17.847979716468288,66631000.0,18.014680492680636,17.847979716468288,unknown,0.0
Northern Ireland,73,74150000,1015753.4246575342,6925000,20375000,42975000,3875000,0,2020,18.121600626548215,66744000.0,18.016374963564047,18.121600626548215,unknown,0.0
Northern Ireland,76,66550000,875657.8947368421,5800000,18650000,39125000,2975000,0,2021,18.013464102805393,66984000.0,18.019964342866405,18.013464102805393,unknown,0.0
Northern Ireland,82,59100000,720731.7073170731,6525000,16525000,32825000,3225000,0,2022,17.894741482376325,67604000.0,18.029177710860257,17.894741482376325,unknown,0.0
Northern Ireland,89,52475000,589606.7415730337,7250000,16275000,25600000,3350000,0,2023,17.77584742367097,68492000.0,18.042227508091,17.77584742367097,unknown,0.0
Northern Ireland,99,60100000,607070.7070707071,8100000,27550000,21375000,3075000,0,2024,17.911520399505434,69226000.0,18.05288707256521,17.911520399505434,unknown,0.0
Norway,6,18050000,3008333.3333333335,0,2350000,15500000,200000,0,2005,16.708656242743164,4623291.0,15.346617347128209,16.708656242743164,unknown,0.0
Norway,8,15550000,1943750.0,500000,3350000,11500000,200000,0,2006,16.559571196589516,4660677.0,15.354671274519818,16.559571196589516,unknown,0.0
Norway,10,20600000,2060000.0,500000,6100000,13800000,200000,0,2007,16.84080163375981,4709153.0,15.3650186196726,16.84080163375981,unknown,0.0
Norway,14,32850000,2346428.5714285714,750000,9900000,20500000,1700000,0,2008,17.307462302894894,4768212.0,15.377481949826118,17.307462302894894,unknown,0.0
Norway,38,50675000,1333552.6315789474,6500000,17875000,23200000,3100000,0,2009,17.740943250302337,4828726.0,15.390093222719885,17.740943250302337,unknown,0.0
Norway,52,70675000,1359134.6153846155,8250000,22575000,37900000,1950000,0,2010,18.073602461543928,4889252.0,15.402549884515507,18.073602461543928,unknown,0.0
Norway,58,83350000,1437068.9655172413,11200000,22800000,47950000,1400000,0,2011,18.23855916716108,4953088.0,15.415521778422436,18.23855916716108,unknown,0.0
Norway,71,97425000,1372183.0985915493,23675000,24800000,46950000,2000000,0,2012,18.394593409189046,5018573.0,15.428656188309334,18.394593409189046,unknown,0.0
Norway,86,99050000,1151744.1860465116,28050000,25600000,43150000,2250000,0,2013,18.411135331108834,5079623.0,15.440747604202349,18.411135331108834,unknown,0.0
Norway,94,88900000,945744.6808510638,22650000,24800000,38050000,3400000,0,2014,18.30302270048413,5137232.0,15.452024970975842,18.30302270048413,unknown,0.0
Norway,109,100500000,922018.3486238532,26950000,35050000,34150000,4350000,0,2015,18.425668285463406,5188607.0,15.461975818345426,18.425668285463406,unknown,0.0
Norway,118,101075000,856567.7966101695,25850000,34900000,36025000,4300000,0,2016,18.43137337349111,5234519.0,15.470785516499024,18.43137337349111,unknown,0.0
Norway,132,109050000,826136.3636363636,28200000,34650000,41600000,4600000,0,2017,18.507317050611913,5276968.0,15.478862248317874,18.507317050611913,unknown,0.0
Norway,145,123250000,850000.0,36875000,42200000,38825000,5350000,0,2018,18.629725370887073,5311916.0,15.485463156760364,18.629725370887073,unknown,0.0
Norway,154,179900000,1168181.8181818181,66100000,63500000,42900000,7400000,0,2019,19.00791169892076,5347896.0,15.492213770492821,19.00791169892076,unknown,0.0
Norway,166,293200000,1766265.060240964,114950000,123750000,49150000,5350000,0,2020,19.49636552797677,5379475.0,15.498101343733252,19.49636552797677,unknown,0.0
Norway,182,356375000,1958104.3956043955,177500000,126225000,48050000,4600000,0,2021,19.69149410519711,5408320.0,15.503449066552001,19.69149410519711,unknown,0.0
Norway,188,436875000,2323803.1914893617,226075000,132950000,72350000,5500000,0,2022,19.895157670952347,5457127.0,15.512433018758106,19.895157670952347,unknown,0.0
Norway,190,531650000,2798157.8947368423,273050000,172150000,80900000,5550000,0,2023,20.09149593606137,5519601.0,15.523816133032069,20.09149593606137,unknown,0.0
Norway,193,633000000,3279792.7461139895,312625000,212400000,101325000,6650000,0,2024,20.265980980108452,5572279.0,15.533314684415792,20.265980980108452,unknown,0.0
Oman,1,400000,400000.0,0,0,0,400000,0,2006,12.89921982609012,2514795.0,14.737701847259386,12.89921982609012,unknown,0.0
Oman,1,400000,400000.0,0,0,0,400000,0,2007,12.89921982609012,2570174.0,14.759484158859728,12.89921982609012,unknown,0.0
Oman,1,350000,350000.0,0,0,0,350000,0,2008,12.765688433465597,2626529.0,14.781173760624926,12.765688433465597,unknown,0.0
Oman,1,1000000,1000000.0,0,0,0,1000000,0,2009,13.815510557964274,2684659.0,14.803064275997485,13.815510557964274,unknown,0.0
Oman,1,900000,900000.0,0,0,0,900000,0,2010,13.710150042306449,2757446.0,14.82981544696247,13.710150042306449,unknown,0.0
Oman,1,750000,750000.0,0,0,0,750000,0,2011,13.527828485512494,3076763.0,14.939388628263327,13.527828485512494,unknown,0.0
Oman,1,3500000,3500000.0,0,0,0,3500000,0,2012,15.068273526459642,3547106.0,15.08164261771859,15.068273526459642,unknown,0.0
Oman,1,5000000,5000000.0,0,0,0,5000000,0,2013,15.424948470398375,3833913.0,15.159396510624475,15.424948470398375,unknown,0.0
Oman,1,2500000,2500000.0,0,0,0,2500000,0,2014,14.73180128983843,4002439.0,15.202414483262165,14.73180128983843,unknown,0.0
Oman,1,1000000,1000000.0,0,0,0,1000000,0,2015,13.815510557964274,4184895.0,15.246992171985228,13.815510557964274,unknown,0.0
Oman,1,500000,500000.0,0,0,0,500000,0,2016,13.122363377404328,4390877.0,15.29503953730911,13.122363377404328,unknown,0.0
Oman,1,500000,500000.0,0,0,0,500000,0,2017,13.122363377404328,4537396.0,15.327863837182381,13.122363377404328,unknown,0.0
Oman,1,350000,350000.0,0,0,0,350000,0,2018,12.765688433465597,4597877.0,15.341105233186255,12.765688433465597,unknown,0.0
Oman,1,750000,750000.0,0,0,0,750000,0,2019,13.527828485512494,4591241.0,15.339660915863616,13.527828485512494,unknown,0.0
Oman,1,750000,750000.0,0,0,0,750000,0,2020,13.527828485512494,4522497.0,15.32457483290145,13.527828485512494,unknown,0.0
Oman,1,250000,250000.0,0,0,0,250000,0,2021,12.429216196844383,4500424.0,15.319682172524136,12.429216196844383,unknown,0.0
Oman,1,250000,250000.0,0,0,0,250000,0,2022,12.429216196844383,4730226.0,15.369483539453531,12.429216196844383,unknown,0.0
Oman,1,250000,250000.0,0,0,0,250000,0,2023,12.429216196844383,5049269.0,15.434754038298644,12.429216196844383,unknown,0.0
Oman,1,250000,250000.0,0,0,0,250000,0,2024,12.429216196844383,5281538.0,15.479727901145155,12.429216196844383,unknown,0.0
Pakistan,1,100000,100000.0,0,0,100000,0,0,2005,11.512925464970229,175453212.0,18.982882967035955,11.512925464970229,unknown,0.0
Pakistan,1,100000,100000.0,0,0,100000,0,0,2006,11.512925464970229,179682690.0,19.006703019902005,11.512925464970229,unknown,0.0
